reserva_id,socio_id,horario_id,fecha_clase,hora_registro,asisto,fecha_registro
956,61,76,2025-12-23,14:30,0,2025-11-20 21:42:44
957,7,80,2026-01-02,19:30,1,2025-11-20 21:42:44
958,84,72,2025-12-01,12:15,1,2025-11-20 21:42:44
959,59,56,2026-01-08,15:30,0,2025-11-20 21:42:44
960,62,31,2025-12-31,20:15,0,2025-11-20 21:42:44
961,19,34,2025-12-15,14:15,1,2025-11-20 21:42:44
962,67,69,2026-01-17,20:30,0,2025-11-20 21:42:44
963,6,99,2026-01-07,13:30,1,2025-11-20 21:42:44
964,68,40,2025-12-30,13:00,1,2025-11-20 21:42:44
965,8,75,2025-12-22,16:00,1,2025-11-20 21:42:44
966,99,1,2026-01-07,07:00,1,2025-11-20 21:42:44
967,78,53,2026-01-10,21:45,1,2025-11-20 21:42:44
968,83,48,2025-12-25,11:45,1,2025-11-20 21:42:44
969,48,13,2025-12-05,12:00,0,2025-11-20 21:42:44
970,67,57,2025-12-08,16:15,1,2025-11-20 21:42:44
971,50,15,2025-12-14,08:45,0,2025-11-20 21:42:44
972,4,35,2025-12-04,10:45,1,2025-11-20 21:42:44
973,98,35,2025-12-29,08:30,0,2025-11-20 21:42:44
974,13,10,2026-01-16,07:45,1,2025-11-20 21:42:44
975,76,34,2025-12-13,17:15,0,2025-11-20 21:42:44
976,2,18,2025-11-21,07:00,1,2025-11-20 21:42:44
977,27,29,2025-12-06,12:15,1,2025-11-20 21:42:44
978,68,54,2025-11-22,20:15,1,2025-11-20 21:42:44
979,59,95,2025-12-03,16:45,0,2025-11-20 21:42:44
980,41,13,2025-12-19,17:00,0,2025-11-20 21:42:44
981,11,93,2025-12-09,11:45,0,2025-11-20 21:42:44
982,80,11,2026-01-10,09:30,0,2025-11-20 21:42:44
983,86,99,2026-01-10,11:15,1,2025-11-20 21:42:44
984,1,44,2025-11-30,13:15,1,2025-11-20 21:42:44
985,67,52,2025-12-20,16:30,1,2025-11-20 21:42:44
986,96,18,2025-12-25,17:45,1,2025-11-20 21:42:44
987,74,18,2025-12-17,12:00,0,2025-11-20 21:42:44
988,75,55,2025-11-30,21:45,1,2025-11-20 21:42:44
989,81,7,2025-12-06,11:15,1,2025-11-20 21:42:44
990,32,87,2026-01-03,12:15,1,2025-11-20 21:42:44
991,57,25,2026-01-13,07:00,0,2025-11-20 21:42:44
992,58,35,2026-01-01,18:45,1,2025-11-20 21:42:44
993,24,22,2025-12-04,19:15,1,2025-11-20 21:42:44
994,97,39,2025-12-26,20:45,1,2025-11-20 21:42:44
995,89,70,2025-12-07,14:15,0,2025-11-20 21:42:44
996,58,63,2025-11-24,18:45,0,2025-11-20 21:42:44
997,25,20,2025-12-06,11:45,1,2025-11-20 21:42:44
998,94,82,2025-12-19,07:45,1,2025-11-20 21:42:44
999,46,63,2025-12-23,12:30,0,2025-11-20 21:42:44
1000,34,45,2025-12-08,07:45,0,2025-11-20 21:42:44
1001,66,87,2025-12-17,13:15,0,2025-11-20 21:42:44
1002,11,6,2026-01-15,21:30,0,2025-11-20 21:42:44
1003,15,79,2025-11-29,20:00,1,2025-11-20 21:42:44
1004,22,70,2025-12-12,10:45,1,2025-11-20 21:42:44
1005,26,70,2026-01-14,17:45,0,2025-11-20 21:42:44
1006,74,65,2026-01-08,21:30,0,2025-11-20 21:42:44
1007,54,65,2025-12-30,12:45,1,2025-11-20 21:42:44
1008,32,90,2026-01-06,19:30,0,2025-11-20 21:42:44
1009,40,73,2025-12-30,19:15,1,2025-11-20 21:42:44
1010,86,77,2025-12-03,16:30,1,2025-11-20 21:42:44
1011,50,48,2025-12-08,20:00,1,2025-11-20 21:42:44
1012,11,89,2026-01-08,20:30,1,2025-11-20 21:42:44
1013,32,65,2025-11-24,08:45,1,2025-11-20 21:42:44
1014,13,88,2026-01-17,17:15,1,2025-11-20 21:42:44
1015,8,59,2025-12-08,19:45,1,2025-11-20 21:42:44
1016,38,51,2025-12-09,20:00,1,2025-11-20 21:42:44
1017,55,42,2025-11-28,10:45,0,2025-11-20 21:42:44
1018,42,8,2026-01-13,17:15,1,2025-11-20 21:42:44
1019,8,99,2025-12-17,11:30,0,2025-11-20 21:42:44
1020,81,89,2025-12-04,16:00,0,2025-11-20 21:42:44
