numero_socio;nombres;apellidos;fecha_nacimiento;sexo;telefono;email;fecha_inscripcion;estado;fecha_creacion
SOC201;Palmira;Gimenez Chico;1998-10-07;M;78960376;palmira.gimenez201@example.com;2023-10-06;Activo;2023-10-06 00:00:00
SOC202;Artemio;Fiol Villaverde;1980-07-29;M;78091282;artemio.fiol202@example.com;2023-12-14;Activo;2023-12-14 00:00:00
SOC203;Águeda;Benavent Bosch;1990-12-13;F;72992946;águeda.benavent203@example.com;2024-04-26;Activo;2024-04-26 00:00:00
SOC204;Pascual;Ribes Artigas;1979-10-05;F;73628654;pascual.ribes204@example.com;2023-11-24;Activo;2023-11-24 00:00:00
SOC205;Reinaldo;Font Cañas;1983-01-09;F;71330464;reinaldo.font205@example.com;2024-02-22;Activo;2024-02-22 00:00:00
SOC206;Rafa;Pera Sebastián;1982-07-27;M;79707240;rafa.pera206@example.com;2023-03-26;Activo;2023-03-26 00:00:00
SOC207;Amando;Llano Tur;2002-07-07;F;75790268;amando.llano207@example.com;2024-10-18;Activo;2024-10-18 00:00:00
SOC208;Almudena;Cid Llamas;1974-11-06;M;75756683;almudena.cid208@example.com;2024-04-02;Activo;2024-04-02 00:00:00
SOC209;Maricela;Vara Tomas;1994-02-28;M;78924103;maricela.vara209@example.com;2024-03-07;Activo;2024-03-07 00:00:00
SOC210;Rubén;Campillo Serna;1974-01-21;F;79300521;rubén.campillo210@example.com;2024-01-28;Activo;2024-01-28 00:00:00
SOC211;Aurelia;Boix Cuevas;1994-04-01;M;76542143;aurelia.boix211@example.com;2024-11-07;Activo;2024-11-07 00:00:00
SOC212;Tecla;Pera Barbero;1986-01-17;F;76362707;tecla.pera212@example.com;2024-07-21;Activo;2024-07-21 00:00:00
SOC213;Marisa;Girona Moll;1992-05-09;F;73365972;marisa.girona213@example.com;2024-03-25;Activo;2024-03-25 00:00:00
SOC214;María Ángeles;Laguna Palacios;2006-03-06;M;79590178;maríaángeles.laguna214@example.com;2024-05-17;Activo;2024-05-17 00:00:00
SOC215;Agustina;Reina Codina;1987-07-25;F;78014453;agustina.reina215@example.com;2023-04-26;Activo;2023-04-26 00:00:00
SOC216;Griselda;Armas Sanabria;2001-07-14;M;71345802;griselda.armas216@example.com;2023-02-04;Activo;2023-02-04 00:00:00
SOC217;José María;Cañellas Aller;1978-10-07;M;75201694;josémaría.cañellas217@example.com;2024-12-21;Activo;2024-12-21 00:00:00
SOC218;Hilario;Gárate Escalona;1990-06-28;M;77291335;hilario.gárate218@example.com;2023-08-10;Activo;2023-08-10 00:00:00
SOC219;Che;Barrera Ariño;1993-06-28;M;74038833;che.barrera219@example.com;2023-06-23;Activo;2023-06-23 00:00:00
SOC220;Odalys;Ricart Codina;1981-06-01;M;77951401;odalys.ricart220@example.com;2023-03-28;Activo;2023-03-28 00:00:00
SOC221;Augusto;Casal Barroso;1972-03-09;M;78467614;augusto.casal221@example.com;2023-02-04;Activo;2023-02-04 00:00:00
SOC222;Fulgencio;Patiño Godoy;1997-10-25;F;76534493;fulgencio.patiño222@example.com;2024-07-07;Activo;2024-07-07 00:00:00
SOC223;Begoña;Sanchez Lumbreras;1981-10-15;F;71921437;begoña.sanchez223@example.com;2024-12-28;Activo;2024-12-28 00:00:00
SOC224;Adora;Pedrero Valero;1999-01-19;M;79824999;adora.pedrero224@example.com;2024-08-19;Activo;2024-08-19 00:00:00
SOC225;Dolores;Alcalde Martinez;1973-12-17;F;71706398;dolores.alcalde225@example.com;2024-07-21;Activo;2024-07-21 00:00:00
SOC226;Ofelia;Royo Vidal;1974-08-27;F;72544196;ofelia.royo226@example.com;2023-03-24;Activo;2023-03-24 00:00:00
SOC227;Alejandro;Giménez Espada;1971-06-20;M;76228917;alejandro.giménez227@example.com;2023-08-10;Activo;2023-08-10 00:00:00
SOC228;Guadalupe;Ayllón Marín;1994-08-02;F;78406378;guadalupe.ayllón228@example.com;2024-12-27;Activo;2024-12-27 00:00:00
SOC229;Gaspar;Pizarro Donaire;1986-04-30;F;77368181;gaspar.pizarro229@example.com;2024-08-22;Activo;2024-08-22 00:00:00
SOC230;Jerónimo;Anguita Escolano;2004-05-09;F;72294365;jerónimo.anguita230@example.com;2024-08-07;Activo;2024-08-07 00:00:00
SOC231;Yésica;Llamas Villalonga;1984-07-07;M;78661288;yésica.llamas231@example.com;2024-12-18;Activo;2024-12-18 00:00:00
SOC232;María Luisa;Alfonso Bueno;1984-03-15;F;71139066;maríaluisa.alfonso232@example.com;2024-08-09;Activo;2024-08-09 00:00:00
SOC233;Raquel;Ayuso Rosselló;1980-03-02;F;77147291;raquel.ayuso233@example.com;2023-03-28;Activo;2023-03-28 00:00:00
SOC234;Encarna;Mendez Castañeda;1973-04-24;M;74276880;encarna.mendez234@example.com;2024-04-17;Activo;2024-04-17 00:00:00
SOC235;Milagros;Cadenas Saura;1972-08-04;M;74590178;milagros.cadenas235@example.com;2023-04-21;Activo;2023-04-21 00:00:00
SOC236;Dolores;Vallejo Arranz;1981-08-13;M;79511606;dolores.vallejo236@example.com;2024-01-26;Activo;2024-01-26 00:00:00
SOC237;Daniel;García Colom;1989-07-20;M;73126196;daniel.garcía237@example.com;2024-10-16;Activo;2024-10-16 00:00:00
SOC238;Heriberto;Bilbao Yuste;1983-04-26;M;72046879;heriberto.bilbao238@example.com;2024-07-24;Activo;2024-07-24 00:00:00
SOC239;Gertrudis;Olmedo Reig;1986-01-18;F;71878623;gertrudis.olmedo239@example.com;2024-03-17;Activo;2024-03-17 00:00:00
SOC240;Luna;Chico Pozuelo;1985-10-10;F;78790540;luna.chico240@example.com;2024-05-10;Activo;2024-05-10 00:00:00
SOC241;Marcelino;Falcó Miranda;1990-05-14;M;78674538;marcelino.falcó241@example.com;2023-02-19;Activo;2023-02-19 00:00:00
SOC242;Cruz;Macias Ríos;1990-10-02;M;79719267;cruz.macias242@example.com;2024-09-06;Activo;2024-09-06 00:00:00
SOC243;Adora;Mancebo Ureña;1971-09-16;M;79610931;adora.mancebo243@example.com;2024-03-15;Activo;2024-03-15 00:00:00
SOC244;Violeta;Piñol Ramírez;2001-05-18;M;75703155;violeta.piñol244@example.com;2024-02-18;Activo;2024-02-18 00:00:00
SOC245;América;Nuñez Torrens;1985-01-24;M;75146979;américa.nuñez245@example.com;2023-03-25;Activo;2023-03-25 00:00:00
SOC246;Pilar;Baños Cabrero;2000-05-24;F;72843973;pilar.baños246@example.com;2023-12-21;Activo;2023-12-21 00:00:00
SOC247;Luis Ángel;Gisbert Menéndez;1972-03-06;M;78555850;luisángel.gisbert247@example.com;2023-12-20;Activo;2023-12-20 00:00:00
SOC248;Seve;Solera Planas;1994-01-22;M;73095144;seve.solera248@example.com;2023-01-24;Activo;2023-01-24 00:00:00
SOC249;Montserrat;Luís Ribes;1993-02-20;M;71585221;montserrat.luís249@example.com;2023-04-26;Activo;2023-04-26 00:00:00
SOC250;Eva;Serna Mate;1981-10-05;M;74962631;eva.serna250@example.com;2024-09-10;Activo;2024-09-10 00:00:00
SOC251;Rodolfo;Prat Alcalá;1994-10-20;M;77656385;rodolfo.prat251@example.com;2024-12-14;Activo;2024-12-14 00:00:00
SOC252;Ainara;Cornejo Mateo;2001-01-24;F;79032632;ainara.cornejo252@example.com;2023-04-11;Activo;2023-04-11 00:00:00
SOC253;Candelario;Villegas Doménech;2004-09-28;M;76477929;candelario.villegas253@example.com;2024-12-21;Activo;2024-12-21 00:00:00
SOC254;Virgilio;Bernal Mir;1977-03-18;F;74458104;virgilio.bernal254@example.com;2023-12-27;Activo;2023-12-27 00:00:00
SOC255;Eligia;Martínez Ureña;1988-03-22;M;78315611;eligia.martínez255@example.com;2024-06-28;Activo;2024-06-28 00:00:00
SOC256;Emma;Borrego Castrillo;1990-10-27;F;76451957;emma.borrego256@example.com;2024-03-18;Activo;2024-03-18 00:00:00
SOC257;Carmen;Mercader Gómez;1991-03-28;F;78241143;carmen.mercader257@example.com;2024-09-02;Activo;2024-09-02 00:00:00
SOC258;Apolinar;Villegas Heras;1975-08-08;F;73056401;apolinar.villegas258@example.com;2023-10-30;Activo;2023-10-30 00:00:00
SOC259;Marisela;Tejero Querol;1995-03-28;F;74024614;marisela.tejero259@example.com;2024-07-04;Activo;2024-07-04 00:00:00
SOC260;Dani;Dueñas Sarmiento;1993-01-26;M;71410848;dani.dueñas260@example.com;2023-09-28;Activo;2023-09-28 00:00:00
SOC261;Trini;Solana Salgado;1973-12-09;M;74699578;trini.solana261@example.com;2023-07-21;Activo;2023-07-21 00:00:00
SOC262;Bibiana;Portero Gárate;1998-05-13;M;76209909;bibiana.portero262@example.com;2023-07-02;Activo;2023-07-02 00:00:00
SOC263;Rico;Carranza Figueroa;1986-09-18;M;77270999;rico.carranza263@example.com;2023-04-04;Activo;2023-04-04 00:00:00
SOC264;Marisol;Reguera Castells;1995-09-15;M;74737566;marisol.reguera264@example.com;2024-09-17;Activo;2024-09-17 00:00:00
SOC265;Aitor;Pla Cuéllar;1987-08-02;M;72029253;aitor.pla265@example.com;2023-03-08;Activo;2023-03-08 00:00:00
SOC266;José María;Aparicio Izaguirre;2006-01-01;M;76478903;josémaría.aparicio266@example.com;2023-05-03;Activo;2023-05-03 00:00:00
SOC267;Soraya;Tejedor Riera;2000-11-04;M;79902513;soraya.tejedor267@example.com;2023-09-30;Activo;2023-09-30 00:00:00
SOC268;Ariadna;Salom Espinosa;1993-10-05;M;74537189;ariadna.salom268@example.com;2024-04-23;Activo;2024-04-23 00:00:00
SOC269;Narcisa;Gual Cabrero;1977-11-25;M;72421717;narcisa.gual269@example.com;2024-10-18;Activo;2024-10-18 00:00:00
SOC270;Dolores;Pulido Cámara;1988-08-26;F;77440602;dolores.pulido270@example.com;2024-09-02;Activo;2024-09-02 00:00:00
SOC271;Estefanía;Pedraza Orozco;1978-03-22;M;72138932;estefanía.pedraza271@example.com;2023-01-13;Activo;2023-01-13 00:00:00
SOC272;Jordi;Bertrán Oliva;1985-05-24;M;76257956;jordi.bertrán272@example.com;2024-07-18;Activo;2024-07-18 00:00:00
SOC273;Paloma;Arnal Mayol;1994-11-11;F;79601121;paloma.arnal273@example.com;2023-12-05;Activo;2023-12-05 00:00:00
SOC274;Cándida;Fábregas Lobo;1972-11-05;F;73592005;cándida.fábregas274@example.com;2024-02-05;Activo;2024-02-05 00:00:00
SOC275;Vanesa;Iniesta Escribano;2005-06-22;F;73869822;vanesa.iniesta275@example.com;2023-11-28;Activo;2023-11-28 00:00:00
SOC276;Jesusa;Carro Ugarte;1998-08-18;M;78907452;jesusa.carro276@example.com;2023-01-12;Activo;2023-01-12 00:00:00
SOC277;Macario;García Corbacho;2006-12-23;M;77858049;macario.garcía277@example.com;2024-11-18;Activo;2024-11-18 00:00:00
SOC278;Lidia;Hernando Viñas;1985-02-07;M;72952067;lidia.hernando278@example.com;2024-01-09;Activo;2024-01-09 00:00:00
SOC279;Susanita;Arco Lumbreras;1978-03-01;F;71300857;susanita.arco279@example.com;2023-06-16;Activo;2023-06-16 00:00:00
SOC280;Ámbar;Bolaños Simó;1993-11-11;M;74993928;ámbar.bolaños280@example.com;2024-01-24;Activo;2024-01-24 00:00:00
SOC281;Jenaro;Sedano Piña;2001-11-18;F;71953780;jenaro.sedano281@example.com;2024-01-30;Activo;2024-01-30 00:00:00
SOC282;Albina;Alfonso Pintor;1973-08-08;F;78779779;albina.alfonso282@example.com;2023-07-16;Activo;2023-07-16 00:00:00
SOC283;Benigna;Pedraza Bastida;1975-10-31;F;75193204;benigna.pedraza283@example.com;2024-05-31;Activo;2024-05-31 00:00:00
SOC284;Dionisia;Pla Escobar;1970-08-27;M;72513838;dionisia.pla284@example.com;2023-12-05;Activo;2023-12-05 00:00:00
SOC285;Abigaíl;Goicoechea Ayuso;1991-10-10;F;74730788;abigaíl.goicoechea285@example.com;2024-05-11;Activo;2024-05-11 00:00:00
SOC286;Domitila;Roura Laguna;1990-12-08;M;71314071;domitila.roura286@example.com;2024-08-31;Activo;2024-08-31 00:00:00
SOC287;Rosa María;Torrecilla Rios;1993-09-05;F;79044286;rosamaría.torrecilla287@example.com;2024-10-20;Activo;2024-10-20 00:00:00
SOC288;Ángela;Luís Francisco;2000-02-20;M;72176973;ángela.luís288@example.com;2023-03-16;Activo;2023-03-16 00:00:00
SOC289;Adoración;Almagro Feijoo;1975-06-06;M;74516387;adoración.almagro289@example.com;2024-09-07;Activo;2024-09-07 00:00:00
SOC290;Jovita;Haro González;1988-09-08;M;73397718;jovita.haro290@example.com;2023-03-08;Activo;2023-03-08 00:00:00
SOC291;Lorenza;Cañellas Sastre;2005-08-08;M;71470356;lorenza.cañellas291@example.com;2023-05-03;Activo;2023-05-03 00:00:00
SOC292;Geraldo;Borja Benito;1971-02-21;F;73467697;geraldo.borja292@example.com;2023-08-17;Activo;2023-08-17 00:00:00
SOC293;Ibán;Oller Lillo;1977-01-05;F;71099711;ibán.oller293@example.com;2023-06-01;Activo;2023-06-01 00:00:00
SOC294;Dionisia;Alegria Cases;1983-07-02;F;75638346;dionisia.alegria294@example.com;2024-07-06;Activo;2024-07-06 00:00:00
SOC295;Adoración;Iriarte Guillén;1992-05-10;F;71440322;adoración.iriarte295@example.com;2024-12-31;Activo;2024-12-31 00:00:00
SOC296;Lorenzo;Barrios Sanz;1988-04-16;M;76768804;lorenzo.barrios296@example.com;2023-04-02;Activo;2023-04-02 00:00:00
SOC297;Vicente;Agustí Moraleda;2006-08-08;M;78119121;vicente.agustí297@example.com;2023-08-02;Activo;2023-08-02 00:00:00
SOC298;Jordi;Uribe Sierra;1991-09-02;F;77634855;jordi.uribe298@example.com;2023-04-15;Activo;2023-04-15 00:00:00
SOC299;Lázaro;Alcolea Alvarado;1990-12-11;F;76085693;lázaro.alcolea299@example.com;2023-08-12;Activo;2023-08-12 00:00:00
SOC300;Eugenia;Rozas Palacio;1997-06-08;M;72550625;eugenia.rozas300@example.com;2023-08-31;Activo;2023-08-31 00:00:00
SOC301;Candelaria;Herranz Lastra;2002-09-25;F;76941094;candelaria.herranz301@example.com;2023-10-01;Activo;2023-10-01 00:00:00
SOC302;Carolina;Manjón Caro;2004-11-07;F;74623840;carolina.manjón302@example.com;2023-06-17;Activo;2023-06-17 00:00:00
SOC303;Jose Francisco;Gil Puente;1987-11-05;F;74743996;josefrancisco.gil303@example.com;2024-05-01;Activo;2024-05-01 00:00:00
SOC304;Calisto;Pujadas Juan;1972-01-23;F;76863940;calisto.pujadas304@example.com;2023-02-06;Activo;2023-02-06 00:00:00
SOC305;Nicanor;Quintero Feliu;1993-12-17;M;78602817;nicanor.quintero305@example.com;2024-10-23;Activo;2024-10-23 00:00:00
SOC306;Ismael;Simó Herrero;1997-01-31;M;72341627;ismael.simó306@example.com;2023-06-08;Activo;2023-06-08 00:00:00
SOC307;Herminia;Infante Ramos;1992-03-21;M;79817590;herminia.infante307@example.com;2024-11-29;Activo;2024-11-29 00:00:00
SOC308;Rafa;Bravo Dominguez;2004-08-22;M;72637859;rafa.bravo308@example.com;2024-08-17;Activo;2024-08-17 00:00:00
SOC309;Máximo;Cervantes Infante;2004-11-01;F;76116900;máximo.cervantes309@example.com;2023-06-10;Activo;2023-06-10 00:00:00
SOC310;Joel;Sanjuan Pintor;1996-09-28;M;75993705;joel.sanjuan310@example.com;2024-04-25;Activo;2024-04-25 00:00:00
SOC311;Paulino;Alegre Taboada;1988-08-17;M;78771929;paulino.alegre311@example.com;2024-10-03;Activo;2024-10-03 00:00:00
SOC312;Odalys;Cerdá Osuna;1980-06-22;M;79313110;odalys.cerdá312@example.com;2023-02-16;Activo;2023-02-16 00:00:00
SOC313;Gabino;Solís Cueto;1975-09-25;M;74021394;gabino.solís313@example.com;2023-11-21;Activo;2023-11-21 00:00:00
SOC314;Mayte;Raya Rosales;2004-03-13;M;77582818;mayte.raya314@example.com;2023-10-16;Activo;2023-10-16 00:00:00
SOC315;Emperatriz;Guerra Peñalver;1970-07-29;F;75473698;emperatriz.guerra315@example.com;2024-01-22;Activo;2024-01-22 00:00:00
SOC316;Celso;Rico Sanz;1988-05-11;F;73601388;celso.rico316@example.com;2023-03-01;Activo;2023-03-01 00:00:00
SOC317;Reinaldo;Taboada Grau;1979-09-28;F;73213351;reinaldo.taboada317@example.com;2024-01-21;Activo;2024-01-21 00:00:00
SOC318;Goyo;Ugarte Calleja;1972-02-03;F;75677103;goyo.ugarte318@example.com;2024-05-23;Activo;2024-05-23 00:00:00
SOC319;Espiridión;Gomis Quesada;2005-08-01;M;78491713;espiridión.gomis319@example.com;2024-10-17;Activo;2024-10-17 00:00:00
SOC320;José;Reig Font;1987-08-27;M;72912499;josé.reig320@example.com;2023-09-14;Activo;2023-09-14 00:00:00
SOC321;Ángela;Flores Guillen;1989-08-02;F;77154791;ángela.flores321@example.com;2023-11-04;Activo;2023-11-04 00:00:00
SOC322;Calista;González Amigó;1972-06-27;M;71735733;calista.gonzález322@example.com;2024-04-04;Activo;2024-04-04 00:00:00
SOC323;Clemente;Crespo Gallardo;2002-09-22;M;73259054;clemente.crespo323@example.com;2024-01-23;Activo;2024-01-23 00:00:00
SOC324;José Manuel;Frutos Garzón;1974-09-29;F;79519371;josémanuel.frutos324@example.com;2023-07-07;Activo;2023-07-07 00:00:00
SOC325;Tomasa;Abril Egea;1979-02-20;F;76566043;tomasa.abril325@example.com;2023-03-24;Activo;2023-03-24 00:00:00
SOC326;Bernarda;Benavides Colomer;1973-07-14;M;78375635;bernarda.benavides326@example.com;2024-07-28;Activo;2024-07-28 00:00:00
SOC327;Loreto;Iñiguez Paredes;1971-08-04;M;74580023;loreto.iñiguez327@example.com;2024-03-20;Activo;2024-03-20 00:00:00
SOC328;Alejo;Ugarte Vilaplana;1970-06-30;M;74862863;alejo.ugarte328@example.com;2024-07-12;Activo;2024-07-12 00:00:00
SOC329;Balduino;Molina Múgica;1993-11-22;M;75730249;balduino.molina329@example.com;2023-06-29;Activo;2023-06-29 00:00:00
SOC330;César;Fernandez Hoz;2001-08-27;F;76618216;césar.fernandez330@example.com;2023-01-16;Activo;2023-01-16 00:00:00
SOC331;Juan Pablo;Mir Rivera;1990-06-03;M;73263411;juanpablo.mir331@example.com;2024-12-09;Activo;2024-12-09 00:00:00
SOC332;Régulo;Puig Bustos;1993-04-29;F;78614973;régulo.puig332@example.com;2024-06-13;Activo;2024-06-13 00:00:00
SOC333;Salvador;Gimenez Pascual;1980-07-15;M;71954700;salvador.gimenez333@example.com;2023-07-13;Activo;2023-07-13 00:00:00
SOC334;Nicolasa;Montserrat Goñi;1985-04-24;M;76482282;nicolasa.montserrat334@example.com;2023-03-18;Activo;2023-03-18 00:00:00
SOC335;Román;Quiroga Marcos;1993-01-13;M;74025017;román.quiroga335@example.com;2024-03-02;Activo;2024-03-02 00:00:00
SOC336;Lupita;Echevarría Rodriguez;2004-01-24;M;74641439;lupita.echevarría336@example.com;2023-12-01;Activo;2023-12-01 00:00:00
SOC337;Raúl;Arrieta Ugarte;2003-03-18;F;77103561;raúl.arrieta337@example.com;2023-09-09;Activo;2023-09-09 00:00:00
SOC338;Ofelia;Girona Armengol;1983-07-22;M;72848289;ofelia.girona338@example.com;2023-01-16;Activo;2023-01-16 00:00:00
SOC339;Jose Miguel;Hervia Matas;1974-04-16;M;76452846;josemiguel.hervia339@example.com;2023-03-17;Activo;2023-03-17 00:00:00
SOC340;Fortunata;Bertrán Manjón;1999-10-22;F;72159130;fortunata.bertrán340@example.com;2023-12-08;Activo;2023-12-08 00:00:00
SOC341;Trinidad;Sainz Gálvez;1987-03-29;F;75673431;trinidad.sainz341@example.com;2024-03-15;Activo;2024-03-15 00:00:00
SOC342;José Ángel;Alberdi Gordillo;1993-01-01;F;71638828;joséángel.alberdi342@example.com;2023-03-21;Activo;2023-03-21 00:00:00
SOC343;Juan Bautista;Sanchez Rebollo;1980-12-04;F;75167440;juanbautista.sanchez343@example.com;2023-03-08;Activo;2023-03-08 00:00:00
SOC344;Amaro;Camino Escamilla;2005-02-21;F;76315626;amaro.camino344@example.com;2023-06-19;Activo;2023-06-19 00:00:00
SOC345;Iker;Linares Mendoza;1998-03-29;M;77573095;iker.linares345@example.com;2024-07-30;Activo;2024-07-30 00:00:00
SOC346;Ana;Arce Agustí;2003-11-29;M;79695304;ana.arce346@example.com;2023-07-10;Activo;2023-07-10 00:00:00
SOC347;Jose Angel;León Carpio;1981-02-10;F;72739523;joseangel.león347@example.com;2024-06-19;Activo;2024-06-19 00:00:00
SOC348;Pastor;Reina Leiva;1979-04-10;M;72763711;pastor.reina348@example.com;2024-05-06;Activo;2024-05-06 00:00:00
SOC349;Godofredo;Villegas Gallardo;1983-03-24;M;72701372;godofredo.villegas349@example.com;2024-05-29;Activo;2024-05-29 00:00:00
SOC350;Eric;Mir Cazorla;1980-09-14;F;77278280;eric.mir350@example.com;2024-06-20;Activo;2024-06-20 00:00:00
SOC351;José;Villalobos Padilla;1973-01-24;M;74023925;josé.villalobos351@example.com;2024-03-19;Activo;2024-03-19 00:00:00
SOC352;Mercedes;Polo Salinas;1983-06-02;M;71997789;mercedes.polo352@example.com;2023-10-08;Activo;2023-10-08 00:00:00
SOC353;Baldomero;Roman Fajardo;1975-03-17;M;78626421;baldomero.roman353@example.com;2024-09-28;Activo;2024-09-28 00:00:00
SOC354;Felicia;Calvet Valbuena;1994-01-25;M;78689671;felicia.calvet354@example.com;2023-08-09;Activo;2023-08-09 00:00:00
SOC355;Íñigo;Villar Codina;1978-04-25;F;79166563;íñigo.villar355@example.com;2024-01-14;Activo;2024-01-14 00:00:00
SOC356;Mamen;Camps Pardo;1980-03-09;M;77402069;mamen.camps356@example.com;2024-09-09;Activo;2024-09-09 00:00:00
SOC357;Jordana;Salmerón Méndez;1972-03-25;M;79598583;jordana.salmerón357@example.com;2024-09-13;Activo;2024-09-13 00:00:00
SOC358;Irene;Tovar Codina;1973-08-13;M;74028829;irene.tovar358@example.com;2024-10-06;Activo;2024-10-06 00:00:00
SOC359;Feliciano;Calleja Acevedo;2000-06-29;M;73229046;feliciano.calleja359@example.com;2024-10-11;Activo;2024-10-11 00:00:00
SOC360;Paca;Esparza Pérez;1981-11-01;M;73043987;paca.esparza360@example.com;2024-12-28;Activo;2024-12-28 00:00:00
SOC361;Maura;Cueto Ramis;1987-05-06;F;71023648;maura.cueto361@example.com;2023-06-17;Activo;2023-06-17 00:00:00
SOC362;Luis;Rubio Saura;1988-12-05;F;79020665;luis.rubio362@example.com;2023-05-03;Activo;2023-05-03 00:00:00
SOC363;Teófila;Palau Lluch;1980-06-08;F;78680586;teófila.palau363@example.com;2023-06-20;Activo;2023-06-20 00:00:00
SOC364;Martirio;Bilbao Egea;1999-08-18;M;73838453;martirio.bilbao364@example.com;2024-09-29;Activo;2024-09-29 00:00:00
SOC365;Jesusa;Huguet Bolaños;1987-12-17;F;72413812;jesusa.huguet365@example.com;2024-12-29;Activo;2024-12-29 00:00:00
SOC366;Renata;Barco Lopez;1991-10-23;M;73909324;renata.barco366@example.com;2023-02-01;Activo;2023-02-01 00:00:00
SOC367;Montserrat;Bustos Carro;1983-03-16;F;73398397;montserrat.bustos367@example.com;2023-12-10;Activo;2023-12-10 00:00:00
SOC368;Zoraida;Peñas Bas;2003-10-27;M;72609271;zoraida.peñas368@example.com;2023-07-23;Activo;2023-07-23 00:00:00
SOC369;Lourdes;Navarrete Barceló;1988-12-17;M;72656751;lourdes.navarrete369@example.com;2023-08-24;Activo;2023-08-24 00:00:00
SOC370;Juan Pablo;Higueras Marquez;2002-07-09;F;72403045;juanpablo.higueras370@example.com;2024-07-09;Activo;2024-07-09 00:00:00
SOC371;Dionisia;Ferrer Sacristán;1988-03-10;F;75877535;dionisia.ferrer371@example.com;2024-08-17;Activo;2024-08-17 00:00:00
SOC372;Sancho;Blazquez Alegre;1977-04-15;M;71571634;sancho.blazquez372@example.com;2024-08-16;Activo;2024-08-16 00:00:00
SOC373;Anselmo;Baquero Pozuelo;1994-12-07;M;77071813;anselmo.baquero373@example.com;2024-09-22;Activo;2024-09-22 00:00:00
SOC374;Adán;Jáuregui Pinto;1988-10-09;F;74865344;adán.jáuregui374@example.com;2023-08-02;Activo;2023-08-02 00:00:00
SOC375;Ramona;Pulido Espejo;1985-02-27;F;74237781;ramona.pulido375@example.com;2024-09-07;Activo;2024-09-07 00:00:00
SOC376;Tadeo;Bustos Macias;1999-03-22;M;77962010;tadeo.bustos376@example.com;2023-03-31;Activo;2023-03-31 00:00:00
SOC377;Graciano;Canales Álamo;2006-01-21;F;77086514;graciano.canales377@example.com;2024-03-22;Activo;2024-03-22 00:00:00
SOC378;Goyo;Pla Delgado;1994-10-16;M;79869049;goyo.pla378@example.com;2024-04-23;Activo;2024-04-23 00:00:00
SOC379;Armida;Quevedo Taboada;2001-11-24;M;72566574;armida.quevedo379@example.com;2023-04-13;Activo;2023-04-13 00:00:00
SOC380;Manu;Prieto Camacho;1984-06-21;M;78436873;manu.prieto380@example.com;2024-02-23;Activo;2024-02-23 00:00:00
SOC381;Emiliano;Vilaplana Fuster;1993-11-04;M;76554144;emiliano.vilaplana381@example.com;2024-08-31;Activo;2024-08-31 00:00:00
SOC382;Rosaura;Núñez Calderón;1971-10-21;M;77441097;rosaura.núñez382@example.com;2023-08-14;Activo;2023-08-14 00:00:00
SOC383;Felix;Marin Valenzuela;2001-07-13;M;74106858;felix.marin383@example.com;2023-12-29;Activo;2023-12-29 00:00:00
SOC384;Inocencio;Benítez Valero;1985-04-22;F;72266069;inocencio.benítez384@example.com;2024-01-26;Activo;2024-01-26 00:00:00
SOC385;María Manuela;Tamayo Clavero;1996-06-16;M;71409923;maríamanuela.tamayo385@example.com;2024-09-19;Activo;2024-09-19 00:00:00
SOC386;Sosimo;Lobato Galindo;1986-01-13;M;78056078;sosimo.lobato386@example.com;2024-06-17;Activo;2024-06-17 00:00:00
SOC387;Octavia;Bas Menendez;1983-04-14;F;78497833;octavia.bas387@example.com;2023-10-28;Activo;2023-10-28 00:00:00
SOC388;Natividad;Tolosa Cuenca;2005-04-18;M;78320033;natividad.tolosa388@example.com;2024-10-08;Activo;2024-10-08 00:00:00
SOC389;Febe;Royo Andreu;1986-01-25;F;78753542;febe.royo389@example.com;2023-07-08;Activo;2023-07-08 00:00:00
SOC390;Cristina;Torrijos Plaza;1996-07-08;M;72997839;cristina.torrijos390@example.com;2024-04-26;Activo;2024-04-26 00:00:00
SOC391;Esteban;Malo Gomila;1984-01-31;M;77609175;esteban.malo391@example.com;2024-01-21;Activo;2024-01-21 00:00:00
SOC392;Benito;Leal Hidalgo;1994-12-25;F;77791632;benito.leal392@example.com;2024-12-12;Activo;2024-12-12 00:00:00
SOC393;Luna;Marin Cañete;1977-05-03;M;72433916;luna.marin393@example.com;2023-04-19;Activo;2023-04-19 00:00:00
SOC394;Samanta;Beltrán Teruel;1982-05-30;F;75771840;samanta.beltrán394@example.com;2023-09-01;Activo;2023-09-01 00:00:00
SOC395;Celia;Santamaría Granados;1985-07-27;M;77515964;celia.santamaría395@example.com;2024-10-09;Activo;2024-10-09 00:00:00
SOC396;Chelo;Milla Acero;1992-08-29;M;73050719;chelo.milla396@example.com;2023-12-05;Activo;2023-12-05 00:00:00
SOC397;Félix;Calatayud Villalobos;1982-09-14;M;73338446;félix.calatayud397@example.com;2023-02-28;Activo;2023-02-28 00:00:00
SOC398;Casemiro;Sobrino Aznar;2006-11-16;F;71202243;casemiro.sobrino398@example.com;2023-07-12;Activo;2023-07-12 00:00:00
SOC399;Yéssica;Cámara Alemany;1972-09-12;M;74368179;yéssica.cámara399@example.com;2023-01-12;Activo;2023-01-12 00:00:00
SOC400;Vicente;Díaz Trillo;1993-12-11;M;79553543;vicente.díaz400@example.com;2024-04-29;Activo;2024-04-29 00:00:00
